Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BBL.BK,BBL.BK,BBL.BK,BBL.BK,BBL.BK,BBL.BK
Date,,,,,,
2014-01-02,107.03323364257812,166.0,178.5,166.0,178.5,9335900
2014-01-03,108.6451644897461,168.5,170.0,166.0,166.0,9506900
2014-01-06,111.86906433105469,173.5,175.5,165.0,168.0,9790700
2014-01-07,114.77056884765625,178.0,180.0,173.5,174.0,5719200
2014-01-08,114.44818878173828,177.5,182.0,177.5,179.0,9392300
2014-01-09,114.77056884765625,178.0,180.5,177.0,177.0,4938800
2014-01-10,114.12579345703125,177.0,178.0,174.0,177.5,4312100
2014-01-13,117.02729797363281,181.5,182.0,174.0,174.5,7072700
2014-01-14,116.70489501953125,181.0,182.0,179.0,180.0,5999700
2014-01-15,113.80338287353516,176.5,181.5,176.5,180.5,7137200
2014-01-16,115.41532135009766,179.0,179.5,175.5,175.5,4086600
2014-01-17,115.41532135009766,179.0,181.5,178.5,181.0,4799600
2014-01-20,113.15859985351562,175.5,177.0,175.0,175.5,5986600
2014-01-21,113.4810562133789,176.0,178.0,175.0,176.5,10393400
2014-01-22,112.83625030517578,175.0,176.5,171.5,171.5,12714600
2014-01-23,115.09296417236328,178.5,179.0,174.0,176.5,13175800
2014-01-24,114.77056884765625,178.0,181.0,177.5,179.5,7147000
2014-01-27,112.51384735107422,174.5,176.0,174.5,175.0,4156900
2014-01-28,110.25711822509766,171.0,175.0,170.5,173.5,5493400
2014-01-29,109.93475341796875,170.5,172.0,170.0,172.0,5600900
2014-01-30,108.96755981445312,169.0,169.5,167.5,169.5,9552500
2014-01-31,110.57952117919922,171.5,171.5,169.5,170.0,10434200
2014-02-03,113.4810562133789,176.0,176.5,172.0,173.0,6193000
2014-02-04,110.90192413330078,172.0,174.5,171.0,174.0,5045300
2014-02-05,111.54666137695312,173.0,173.5,171.0,171.5,3707300
2014-02-06,111.86906433105469,173.5,175.0,173.5,175.0,2800100
2014-02-07,112.51384735107422,174.5,174.5,173.5,174.5,3620600
2014-02-10,111.54666137695312,173.0,175.0,173.0,174.0,2441200
2014-02-11,113.80338287353516,176.5,177.0,173.0,174.5,4750200
2014-02-12,115.41532135009766,179.0,179.0,175.5,177.0,5224500
2014-02-13,114.12579345703125,177.0,179.5,176.0,179.5,3427500
2014-02-17,113.80338287353516,176.5,178.0,176.0,177.0,7117300
2014-02-18,113.4810562133789,176.0,176.5,175.0,176.0,8808500
2014-02-19,111.22429656982422,172.5,176.0,172.0,175.0,9340200
2014-02-20,110.57952117919922,171.5,173.0,171.0,172.0,6374700
2014-02-21,110.90192413330078,172.0,173.5,170.0,171.5,3953500
2014-02-24,110.57952117919922,171.5,173.0,170.5,172.0,3270500
2014-02-25,111.86906433105469,173.5,173.5,171.5,171.5,3163400
2014-02-26,110.90192413330078,172.0,173.0,172.0,172.0,4600600
2014-02-27,111.54666137695312,173.0,174.0,172.0,172.0,7346200
2014-02-28,110.90192413330078,172.0,173.5,172.0,173.0,15403800
2014-03-03,112.51384735107422,174.5,175.5,172.5,172.5,10517600
2014-03-04,113.4810562133789,176.0,177.0,174.0,174.0,6288800
2014-03-05,115.41532135009766,179.0,179.0,177.0,177.0,7293900
2014-03-06,115.41532135009766,179.0,179.5,178.0,178.5,5810700
2014-03-07,114.44818878173828,177.5,179.5,177.0,179.0,4732200
2014-03-10,112.51384735107422,174.5,176.5,174.0,176.0,6166800
2014-03-11,113.80338287353516,176.5,178.5,174.5,175.0,3626500
2014-03-12,114.12579345703125,177.0,178.0,176.0,176.0,5208500
2014-03-13,114.44818878173828,177.5,178.5,176.5,177.0,8269300
2014-03-14,114.77056884765625,178.0,178.5,176.0,176.5,5320300
2014-03-17,115.41532135009766,179.0,180.5,177.0,177.5,8589800
2014-03-18,117.02729797363281,181.5,183.0,179.5,180.0,8435100
2014-03-19,117.02729797363281,181.5,183.5,180.5,182.5,7527500
2014-03-20,114.77056884765625,178.0,180.5,176.5,180.0,9590300
2014-03-21,113.80338287353516,176.5,178.5,175.0,177.0,9068700
2014-03-24,112.83625030517578,175.0,177.0,175.0,176.5,3333300
2014-03-25,112.83625030517578,175.0,176.0,173.0,176.0,5555900
2014-03-26,113.15859985351562,175.5,177.0,175.5,176.0,2522400
2014-03-27,112.19144439697266,174.0,177.0,174.0,175.5,3448600
2014-03-28,113.4810562133789,176.0,176.5,174.0,174.5,10748700
2014-03-31,115.09296417236328,178.5,179.0,176.0,177.0,5978200
2014-04-01,116.70489501953125,181.0,181.0,179.0,179.5,6561000
2014-04-02,118.31685638427734,183.5,184.5,181.5,182.0,13819900
2014-04-03,118.63926696777344,184.0,184.5,182.5,183.5,9753000
2014-04-04,120.25119018554688,186.5,186.5,183.5,183.5,11584000
2014-04-08,120.25119018554688,186.5,189.0,186.5,187.5,6322700
2014-04-09,119.92879486083984,186.0,188.5,185.5,187.0,4851700
2014-04-10,119.92879486083984,186.0,186.0,184.0,185.0,5525200
2014-04-11,120.89598083496094,187.5,187.5,186.0,186.0,3375500
2014-04-16,122.50789642333984,190.0,190.5,187.5,188.5,8105300
2014-04-17,125.40943145751953,194.5,195.0,190.0,190.0,11692800
2014-04-18,125.40943145751953,190.0,192.0,190.0,190.5,6636700
2014-04-21,126.0694580078125,191.0,193.0,189.5,190.0,4610200
2014-04-22,127.7195816040039,193.5,193.5,190.5,192.0,8757400
2014-04-23,129.03970336914062,195.5,196.5,194.5,194.5,7433400
2014-04-24,124.74935913085938,189.0,195.0,188.0,195.0,11603400
2014-04-25,123.75929260253906,187.5,189.0,187.0,188.5,8222200
2014-04-28,124.74935913085938,189.0,190.5,188.0,188.0,880000
2014-04-29,125.40943145751953,190.0,191.5,189.0,189.0,5454000
2014-04-30,124.41932678222656,188.5,190.5,188.5,190.5,4957500
2014-05-02,126.72950744628906,192.0,192.0,189.0,189.0,4826400
2014-05-06,126.39948272705078,191.5,193.0,190.5,192.5,2887100
2014-05-07,124.74935913085938,189.0,190.0,186.5,188.0,6307300
2014-05-08,122.76923370361328,186.0,189.0,185.5,188.5,7332100
2014-05-09,123.09923553466797,186.5,187.5,186.0,186.0,5434900
2014-05-12,121.77912139892578,184.5,186.5,184.0,186.5,7117300
2014-05-14,123.09923553466797,186.5,187.0,185.0,186.0,7845300
2014-05-15,122.43919372558594,185.5,186.0,184.5,186.0,5073100
2014-05-16,124.08930969238281,188.0,188.5,185.0,185.5,9081300
2014-05-19,124.08930969238281,188.0,189.5,187.0,189.0,3465000
2014-05-20,122.43919372558594,185.5,187.5,185.0,186.0,6920500
2014-05-21,122.43919372558594,185.5,186.0,184.5,185.0,8314300
2014-05-22,122.43919372558594,185.5,187.5,185.0,187.0,7082800
2014-05-23,121.77912139892578,184.5,184.5,180.5,181.0,10717000
2014-05-26,118.80892181396484,180.0,184.0,179.0,184.0,7308300
2014-05-27,121.11909484863281,183.5,184.0,181.5,181.5,5166300
2014-05-28,123.09923553466797,186.5,188.0,184.0,184.0,6349200
2014-05-29,122.43919372558594,185.5,187.5,184.5,186.0,4673900
2014-05-30,122.10916900634766,185.0,188.0,185.0,186.0,7968100
2014-06-02,126.0694580078125,191.0,191.0,186.0,186.0,11888000
2014-06-03,127.7195816040039,193.5,194.0,192.5,193.0,8774800
2014-06-04,125.73941802978516,190.5,194.0,190.0,194.0,6041000
2014-06-05,126.39948272705078,191.5,192.0,190.0,191.0,4882500
2014-06-06,126.39948272705078,191.5,193.0,191.0,192.5,5298200
2014-06-09,127.05952453613281,192.5,193.0,191.0,192.5,4775900
2014-06-10,128.70968627929688,195.0,195.5,191.5,192.5,15793200
2014-06-11,129.69973754882812,196.5,197.5,194.5,195.5,9106600
2014-06-12,127.7195816040039,193.5,196.0,193.5,195.5,5342000
2014-06-13,127.38957977294922,193.0,194.5,192.5,193.5,6436100
2014-06-16,127.7195816040039,193.5,194.0,192.0,193.5,7523000
2014-06-17,126.72950744628906,192.0,194.0,192.0,193.5,4763200
2014-06-18,125.40943145751953,190.0,192.0,189.5,192.0,6140400
2014-06-19,125.40943145751953,190.0,191.0,188.5,190.5,4802700
2014-06-20,127.7195816040039,193.5,193.5,190.0,190.5,6197400
2014-06-23,127.38957977294922,193.0,195.0,192.0,195.0,5794100
2014-06-24,126.0694580078125,191.0,192.0,190.0,192.0,5951500
2014-06-25,127.05952453613281,192.5,193.5,191.5,192.0,4598300
2014-06-26,127.7195816040039,193.5,193.5,192.0,193.5,2787300
2014-06-27,127.05952453613281,192.5,193.5,191.0,193.5,4662300
2014-06-30,127.38957977294922,193.0,194.5,193.0,193.0,4119100
2014-07-02,131.67991638183594,199.5,200.0,194.0,195.0,14282100
2014-07-03,132.6699676513672,201.0,201.0,198.5,200.0,8011800
2014-07-04,130.6898193359375,198.0,202.0,197.5,202.0,6911300
