Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BCP.BK,BCP.BK,BCP.BK,BCP.BK,BCP.BK,BCP.BK
Date,,,,,,
2014-01-02,15.374571800231934,26.0,28.25,26.0,27.75,4435300
2014-01-03,15.078904151916504,25.5,26.25,25.25,25.75,3401800
2014-01-06,15.078904151916504,25.5,26.25,25.25,25.5,8228200
2014-01-07,15.522401809692383,26.25,26.5,25.5,25.75,5876500
2014-01-08,15.374571800231934,26.0,26.5,25.75,26.25,8127700
2014-01-09,15.374571800231934,26.0,27.0,25.5,26.25,5672200
2014-01-10,15.226737976074219,25.75,26.0,25.5,26.0,2966200
2014-01-13,15.670234680175781,26.5,26.5,25.5,25.5,4841200
2014-01-14,16.40939712524414,27.75,27.75,26.25,26.25,4212300
2014-01-15,15.965901374816895,27.0,28.0,27.0,27.75,2643400
2014-01-16,16.26156234741211,27.5,27.75,27.0,27.25,2431700
2014-01-17,16.113731384277344,27.25,27.75,27.0,27.5,2928300
2014-01-20,16.113731384277344,27.25,27.5,26.75,27.0,1585500
2014-01-21,15.965901374816895,27.0,28.0,26.75,27.25,3177200
2014-01-22,15.818069458007812,26.75,27.25,26.5,26.75,2483400
2014-01-23,16.113731384277344,27.25,27.25,26.5,26.75,3084000
2014-01-24,16.26156234741211,27.5,27.75,27.25,27.5,3584200
2014-01-27,15.818069458007812,26.75,27.0,26.25,27.0,4203400
2014-01-28,15.374571800231934,26.0,26.5,26.0,26.5,5098600
2014-01-29,15.522401809692383,26.25,26.5,26.0,26.0,2052900
2014-01-30,15.522401809692383,26.25,26.25,26.0,26.0,1508700
2014-01-31,15.818069458007812,26.75,27.0,26.25,26.25,4110400
2014-02-03,16.40939712524414,27.75,28.0,26.75,27.0,4977400
2014-02-04,16.26156234741211,27.5,27.5,27.0,27.5,5283600
2014-02-05,16.113731384277344,27.25,27.75,27.0,27.25,3184600
2014-02-06,15.965901374816895,27.0,27.5,27.0,27.25,2246700
2014-02-07,16.113731384277344,27.25,27.5,27.0,27.25,2487700
2014-02-10,16.40939712524414,27.75,28.0,27.25,27.5,4144100
