Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BH.BK,BH.BK,BH.BK,BH.BK,BH.BK,BH.BK
Date,,,,,,
2014-01-02,67.53559112548828,83.5,87.75,83.25,86.0,796700
2014-01-03,68.74879455566406,85.0,86.0,82.0,82.0,1055600
2014-01-06,67.93997192382812,84.0,85.25,82.0,85.0,930900
2014-01-07,67.3333740234375,83.25,84.25,82.25,82.25,781400
2014-01-08,66.32237243652344,82.0,84.25,82.0,84.0,739500
2014-01-09,67.13117980957031,83.0,84.25,83.0,83.75,659100
2014-01-10,70.36640930175781,87.0,87.0,82.5,83.0,946000
2014-01-13,70.77081298828125,87.5,87.5,84.75,87.0,498500
2014-01-14,70.36640930175781,87.0,87.75,86.5,87.75,193100
2014-01-15,67.93997192382812,84.0,87.0,84.0,86.0,448700
2014-01-16,69.55760192871094,86.0,86.0,84.5,84.5,308900
2014-01-17,69.55760192871094,86.0,87.25,85.25,87.0,452800
2014-01-20,68.95098114013672,85.25,87.0,85.25,86.25,235200
2014-01-21,68.74879455566406,85.0,86.5,84.75,85.25,1304200
2014-01-22,68.14219665527344,84.25,85.25,84.0,84.25,616000
2014-01-23,68.34440612792969,84.5,85.25,83.5,85.0,854100
2014-01-24,67.7377700805664,83.75,84.75,83.5,84.5,987300
2014-01-27,66.92898559570312,82.75,83.5,81.25,82.0,1735600
2014-01-28,66.92898559570312,82.75,82.75,81.75,81.75,637200
2014-01-29,67.3333740234375,83.25,83.5,82.25,82.75,661800
2014-01-30,67.13117980957031,83.0,83.0,82.0,82.0,258200
2014-01-31,67.93997192382812,84.0,84.25,82.5,82.5,573900
2014-02-03,68.54658508300781,84.75,85.0,84.0,84.75,985100
2014-02-04,67.7377700805664,83.75,84.25,83.5,84.0,352900
2014-02-05,66.92898559570312,82.75,83.75,82.25,83.5,609200
2014-02-06,68.34440612792969,84.5,84.75,83.75,83.75,627200
2014-02-07,68.34440612792969,84.5,85.25,84.0,85.25,322900
2014-02-10,68.54658508300781,84.75,85.0,84.25,84.75,377800
2014-02-11,68.34440612792969,84.5,84.75,84.0,84.75,207400
2014-02-12,70.36640930175781,87.0,87.0,84.25,84.5,564900
2014-02-13,69.7597885131836,86.25,86.75,85.5,86.0,216600
2014-02-17,70.97303771972656,87.75,87.75,86.75,87.0,327200
2014-02-18,71.98403930664062,89.0,89.5,87.5,88.75,854300
2014-02-19,70.1642074584961,86.75,88.5,86.5,88.25,370500
2014-02-20,68.95098114013672,85.25,86.25,85.25,86.0,433000
2014-02-21,69.35540771484375,85.75,85.75,84.25,84.5,1224500
2014-02-24,70.56861877441406,87.25,87.25,85.5,85.75,634100
2014-02-25,70.56861877441406,87.25,87.75,85.5,87.75,417400
2014-02-26,71.17523193359375,88.0,88.25,86.25,86.25,590400
2014-02-27,72.18624877929688,89.25,89.75,87.5,88.0,820400
2014-02-28,71.98403930664062,89.0,89.5,88.5,89.5,710500
2014-03-03,72.38844299316406,89.5,89.75,89.0,89.5,866200
2014-03-04,73.57715606689453,89.75,90.25,89.25,90.0,753200
2014-03-05,73.57715606689453,89.75,90.25,89.5,89.75,163900
2014-03-06,74.19200897216797,90.5,90.75,89.75,90.0,793800
2014-03-07,74.3969497680664,90.75,91.0,90.0,91.0,396600
2014-03-10,73.78209686279297,90.0,90.75,88.25,90.75,259800
2014-03-11,73.57715606689453,89.75,90.0,89.0,89.25,514300
2014-03-12,73.78209686279297,90.0,90.0,88.0,89.75,475400
2014-03-13,73.37220001220703,89.5,90.0,89.0,89.5,467100
2014-03-14,73.37220001220703,89.5,90.0,88.5,90.0,319900
2014-03-17,73.1672592163086,89.25,90.0,89.0,89.5,351200
2014-03-18,72.55239868164062,88.5,89.25,88.5,89.25,552200
2014-03-19,73.37220001220703,89.5,90.5,89.5,89.75,730300
2014-03-20,72.55239868164062,88.5,89.5,88.25,89.25,658500
2014-03-21,73.1672592163086,89.25,89.25,88.0,88.75,509700
2014-03-24,74.19200897216797,90.5,91.0,88.75,89.5,539100
2014-03-25,73.98705291748047,90.25,90.5,89.0,90.5,286900
2014-03-26,74.19200897216797,90.5,91.0,89.5,90.75,414100
2014-03-27,75.42171478271484,92.0,92.0,90.5,90.5,424700
2014-03-28,78.4959487915039,95.75,97.5,90.75,92.75,1411200
2014-03-31,78.90586853027344,96.25,98.0,96.25,97.0,833500
2014-04-01,79.72565460205078,97.25,98.0,95.75,96.25,493400
2014-04-02,79.11080932617188,96.5,97.25,95.75,97.25,402400
2014-04-03,79.52071380615234,97.0,97.0,95.0,95.5,441600
2014-04-04,81.98011779785156,100.0,100.5,96.5,96.75,890100
2014-04-08,81.16031646728516,99.0,101.0,98.75,99.0,856900
2014-04-09,81.16031646728516,99.0,100.5,99.0,100.5,268000
2014-04-10,80.95535278320312,98.75,99.75,98.75,99.75,219100
2014-04-11,80.75041198730469,98.5,99.0,97.75,98.5,363200
2014-04-16,81.77516174316406,99.75,102.5,98.0,98.25,1054900
2014-04-17,81.77516174316406,99.75,100.0,99.0,99.75,454200
2014-04-18,81.16031646728516,99.0,100.0,99.0,99.75,125800
2014-04-21,81.98011779785156,100.0,100.5,99.0,99.0,150300
2014-04-22,80.34050750732422,98.0,100.5,97.25,100.0,317000
2014-04-23,80.13555908203125,97.75,99.5,97.5,97.5,777200
2014-04-24,79.72565460205078,97.25,98.25,97.25,97.75,363800
2014-04-25,80.75041198730469,98.5,99.5,97.25,97.5,493800
2014-04-28,79.93061065673828,97.5,99.5,97.5,99.25,22600
2014-04-29,79.93061065673828,97.5,98.5,97.25,97.75,865900
2014-04-30,80.34050750732422,98.0,98.75,97.25,97.25,207900
2014-05-02,85.25930786132812,104.0,104.5,98.0,98.25,1329400
2014-05-06,81.77516174316406,99.75,105.5,99.5,104.5,979400
2014-05-07,82.7999267578125,101.0,102.5,99.0,99.0,817000
2014-05-08,81.57019805908203,99.5,101.5,99.0,101.0,534300
2014-05-09,82.39002227783203,100.5,102.0,99.25,99.25,563900
2014-05-12,83.61969757080078,102.0,103.0,100.5,101.5,438400
2014-05-14,83.2098159790039,101.5,102.5,100.5,101.5,490200
2014-05-15,91.81774139404297,112.0,112.0,105.5,105.5,4954400
2014-05-16,90.17813110351562,110.0,111.5,109.0,111.5,2274300
2014-05-19,90.17813110351562,110.0,111.0,108.5,110.0,3183400
2014-05-20,89.35831451416016,109.0,110.5,108.0,109.0,1607300
2014-05-21,89.35831451416016,109.0,109.5,108.5,109.0,1483400
2014-05-22,92.63751983642578,113.0,113.0,109.5,109.5,4820300
2014-05-23,93.04743194580078,113.5,113.5,110.0,111.0,1633200
2014-05-26,92.63751983642578,113.0,118.0,111.5,113.0,1738600
2014-05-27,94.27713012695312,115.0,115.0,112.0,114.0,1546400
2014-05-28,91.81774139404297,112.0,114.5,111.0,114.0,2315300
2014-05-29,92.22762298583984,112.5,113.5,112.0,112.5,2253200
2014-05-30,93.45734405517578,114.0,116.0,109.5,113.0,24203300
2014-06-02,92.22762298583984,112.5,113.0,111.5,113.0,1297300
2014-06-03,93.45734405517578,114.0,114.0,112.5,114.0,1003600
2014-06-04,94.27713012695312,115.0,115.0,113.5,114.5,717300
2014-06-05,94.27713012695312,115.0,115.0,114.0,114.5,462400
2014-06-06,96.73654174804688,118.0,119.0,115.5,116.0,829600
2014-06-09,97.55633544921875,119.0,119.5,117.0,119.5,529100
2014-06-10,101.24543762207031,123.5,123.5,119.0,119.5,1347600
2014-06-11,97.96623992919922,119.5,122.5,117.5,121.5,1422300
2014-06-12,96.73654174804688,118.0,120.0,117.5,118.0,345200
2014-06-13,95.9167251586914,117.0,119.0,115.5,119.0,693800
2014-06-16,96.73654174804688,118.0,119.0,116.0,116.5,415600
