Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CPALL.BK,CPALL.BK,CPALL.BK,CPALL.BK,CPALL.BK,CPALL.BK
Date,,,,,,
2014-01-02,32.67963790893555,40.0,42.5,39.5,41.75,25791700
2014-01-03,32.67963790893555,40.0,40.0,39.0,39.5,20419000
2014-01-06,32.88388442993164,40.25,40.5,39.0,40.0,12869600
2014-01-07,33.49662780761719,41.0,41.25,40.0,40.5,10010600
2014-01-08,33.08812713623047,40.5,41.25,40.25,41.0,14810300
2014-01-09,33.49662780761719,41.0,41.5,40.25,40.75,19197700
2014-01-10,32.47538375854492,39.75,39.75,38.5,39.75,39294700
2014-01-13,33.29237365722656,40.75,40.75,38.75,39.25,16377200
2014-01-14,32.47538375854492,39.75,40.75,39.5,40.0,23698000
2014-01-15,32.066890716552734,39.25,39.75,39.0,39.5,18019600
2014-01-16,32.47538375854492,39.75,40.0,39.25,39.25,15492300
2014-01-17,32.27113723754883,39.5,40.0,39.25,40.0,10911600
2014-01-20,32.88388442993164,40.25,40.5,39.75,39.75,8630500
2014-01-21,33.08812713623047,40.5,40.75,40.0,40.5,13135900
2014-01-22,32.47538375854492,39.75,40.25,39.75,39.75,11723100
2014-01-23,33.08812713623047,40.5,40.5,39.25,39.75,19131800
2014-01-24,32.67963790893555,40.0,40.5,40.0,40.5,13130300
2014-01-27,32.67963790893555,40.0,40.0,39.25,39.5,21999100
2014-01-28,32.47538375854492,39.75,40.25,39.5,40.0,25523000
2014-01-29,32.27113723754883,39.5,39.75,39.25,39.5,9363800
2014-01-30,31.86264419555664,39.0,39.25,38.5,39.25,9362500
2014-01-31,32.066890716552734,39.25,39.5,38.5,39.0,11691200
2014-02-03,32.27113723754883,39.5,40.0,39.0,39.25,11651900
2014-02-04,31.86264419555664,39.0,39.75,39.0,39.25,13175600
2014-02-05,31.86264419555664,39.0,39.75,38.75,39.5,13677600
2014-02-06,32.066890716552734,39.25,39.5,38.75,39.25,15747900
2014-02-07,32.47538375854492,39.75,40.0,39.25,39.5,14393700
2014-02-10,31.86264419555664,39.0,39.75,38.75,39.5,14716400
2014-02-11,31.65839195251465,38.75,39.25,38.25,39.0,22063700
2014-02-12,31.65839195251465,38.75,39.0,38.5,38.75,10041500
2014-02-13,31.45414924621582,38.5,39.25,38.5,38.75,6437300
2014-02-17,32.47538375854492,39.75,39.75,38.75,39.0,12517000
2014-02-18,32.066890716552734,39.25,39.5,39.0,39.5,6705300
2014-02-19,32.47538375854492,39.75,39.75,39.0,39.5,9973200
2014-02-20,31.86264419555664,39.0,39.75,38.5,39.5,16050200
2014-02-21,31.249902725219727,38.25,38.75,38.25,38.5,14668500
2014-02-24,31.249902725219727,38.25,38.5,38.0,38.25,8197800
2014-02-25,31.45414924621582,38.5,38.75,38.25,38.5,8350300
2014-02-26,31.045656204223633,38.0,38.75,38.0,38.5,18697900
2014-02-27,31.65839195251465,38.75,39.0,38.0,38.0,11165500
2014-02-28,32.066890716552734,39.25,39.25,38.5,38.75,13095900
2014-03-03,32.67963790893555,40.0,40.25,39.0,39.5,32234200
2014-03-04,33.08812713623047,40.5,40.75,40.0,40.0,17204800
2014-03-05,33.49662780761719,41.0,41.25,40.75,40.75,13359100
2014-03-06,33.08812713623047,40.5,41.0,40.25,41.0,10383800
2014-03-07,33.08812713623047,40.5,41.0,40.5,40.5,5184900
2014-03-10,32.67963790893555,40.0,40.75,39.75,40.5,15115400
2014-03-11,34.10936737060547,41.75,41.75,40.0,40.0,18317500
2014-03-12,34.10936737060547,41.75,42.5,41.5,41.75,26208000
2014-03-13,34.31361389160156,42.0,42.25,41.75,42.0,21788800
2014-03-14,34.51786804199219,42.25,42.25,41.5,41.75,15677100
2014-03-17,34.72211837768555,42.5,42.75,42.0,42.0,13991500
2014-03-18,35.53910446166992,43.5,43.5,42.5,42.75,27243500
2014-03-19,35.33485794067383,43.25,44.0,42.75,43.75,19431800
2014-03-20,34.926361083984375,42.75,43.25,42.25,43.0,24135900
2014-03-21,35.33485794067383,43.25,43.25,42.75,42.75,13638200
2014-03-24,35.53910446166992,43.5,43.75,42.5,43.25,15190300
2014-03-25,35.130611419677734,43.0,43.5,42.5,43.5,10224700
2014-03-26,34.926361083984375,42.75,43.75,42.5,43.25,15164800
2014-03-27,34.31361389160156,42.0,43.0,42.0,42.75,18163900
2014-03-28,34.926361083984375,42.75,43.25,42.0,42.0,19621500
2014-03-31,35.53910446166992,43.5,43.5,42.75,43.0,9225800
2014-04-01,35.743350982666016,43.75,43.75,42.75,43.25,9460600
2014-04-02,35.947601318359375,44.0,44.25,43.5,43.75,19300400
2014-04-03,36.35609436035156,44.5,44.5,43.75,44.25,18768500
2014-04-04,36.35609436035156,44.5,44.5,44.25,44.5,12791900
2014-04-08,35.743350982666016,43.75,44.5,43.75,44.5,15277400
2014-04-09,35.947601318359375,44.0,44.25,43.75,44.0,8888800
2014-04-10,35.947601318359375,44.0,44.25,43.5,44.0,6851700
2014-04-11,35.947601318359375,44.0,44.0,43.5,43.75,7154000
2014-04-16,35.53910446166992,43.5,44.0,43.5,43.75,15599300
2014-04-17,36.56034469604492,44.75,44.75,43.25,43.5,26183100
2014-04-18,36.35609436035156,44.5,44.5,44.25,44.5,4879700
2014-04-21,36.35609436035156,44.5,44.75,44.25,44.5,7316600
2014-04-22,35.947601318359375,44.0,45.0,43.75,44.75,12270500
2014-04-23,35.743350982666016,43.75,44.25,43.75,44.25,10635600
2014-04-24,35.947601318359375,44.0,44.0,43.75,43.75,6918700
2014-04-25,35.743350982666016,43.75,44.25,43.75,43.75,8254200
2014-04-28,34.72211837768555,42.5,44.0,42.5,43.75,2690000
2014-04-29,34.926361083984375,42.75,43.25,42.5,42.5,15554600
2014-04-30,35.05154800415039,42.0,42.5,41.75,42.0,13895000
2014-05-02,36.303382873535156,43.5,43.75,41.75,42.5,18257600
2014-05-06,35.886104583740234,43.0,43.75,43.0,43.75,15539900
2014-05-07,36.512027740478516,43.75,43.75,42.75,43.25,13744700
2014-05-08,35.886104583740234,43.0,43.75,41.75,43.75,34819700
2014-05-09,35.46882629394531,42.5,42.75,42.0,42.5,15642400
2014-05-12,35.260189056396484,42.25,42.75,42.0,42.5,15994700
2014-05-14,35.260189056396484,42.25,42.75,42.0,42.25,16699200
2014-05-15,35.677467346191406,42.75,43.25,42.25,42.25,18132300
2014-05-16,36.512027740478516,43.75,44.0,42.75,42.75,34773700
2014-05-19,36.72066879272461,44.0,44.25,43.75,43.75,18239900
2014-05-20,36.303382873535156,43.5,43.75,43.0,43.25,28165200
2014-05-21,36.303382873535156,43.5,44.0,43.5,43.5,22809300
2014-05-22,36.512027740478516,43.75,44.0,43.5,43.75,20203800
2014-05-23,36.303382873535156,43.5,43.75,43.0,43.0,24136300
2014-05-26,36.303382873535156,43.5,43.75,43.25,43.5,25548300
2014-05-27,37.346588134765625,44.75,44.75,43.5,43.5,23721000
2014-05-28,37.55522918701172,45.0,46.0,44.5,45.0,44653200
2014-05-29,38.1811408996582,45.75,45.75,44.75,45.0,20916100
2014-05-30,37.97251510620117,45.5,45.75,45.25,45.5,14618100
2014-06-02,38.38978576660156,46.0,46.5,45.5,45.75,23589800
2014-06-03,38.38978576660156,46.0,46.5,45.5,46.25,26124600
2014-06-04,38.38978576660156,46.0,46.0,45.75,46.0,6007500
2014-06-05,37.97251510620117,45.5,46.25,45.5,46.0,12937400
2014-06-06,37.76386260986328,45.25,45.75,44.75,45.75,24206500
2014-06-09,37.76386260986328,45.25,45.5,45.0,45.25,5076800
2014-06-10,38.38978576660156,46.0,46.0,45.0,45.0,8899800
2014-06-11,38.38978576660156,46.0,46.0,45.75,45.75,10609300
2014-06-12,37.55522918701172,45.0,46.0,45.0,46.0,10301300
2014-06-13,37.97251510620117,45.5,46.0,45.0,45.0,9693300
2014-06-16,38.59843063354492,46.25,47.0,45.75,45.75,24872000
2014-06-17,39.641632080078125,47.5,47.75,46.25,46.5,32583100
