Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CPN.BK,CPN.BK,CPN.BK,CPN.BK,CPN.BK,CPN.BK
Date,,,,,,
2014-01-02,30.280574798583984,37.5,40.0,37.5,40.0,7985200
2014-01-03,29.876829147338867,37.0,38.5,36.25,37.25,7962800
2014-01-06,30.280574798583984,37.5,38.0,37.0,37.5,8193300
2014-01-07,31.491798400878906,39.0,39.0,37.5,38.0,8059600
2014-01-08,31.28992462158203,38.75,39.25,38.0,39.0,5778300
2014-01-09,31.28992462158203,38.75,39.75,37.75,39.25,5825700
2014-01-10,30.684316635131836,38.0,38.5,37.5,38.0,4344000
2014-01-13,32.50115203857422,40.25,40.25,37.5,37.75,5810300
2014-01-14,32.097408294677734,39.75,40.0,39.25,39.75,3972100
2014-01-15,31.28992462158203,38.75,39.5,38.25,39.25,7226500
2014-01-16,32.299285888671875,40.0,40.25,38.75,39.0,5863200
2014-01-17,32.097408294677734,39.75,40.5,39.5,40.0,3456300
2014-01-20,31.491798400878906,39.0,39.75,38.75,39.75,4736800
2014-01-21,31.491798400878906,39.0,39.5,39.0,39.25,4312500
2014-01-22,31.491798400878906,39.0,39.5,39.0,39.0,6155800
2014-01-23,32.097408294677734,39.75,40.0,39.0,39.25,4087600
2014-01-24,32.299285888671875,40.0,41.0,39.5,40.0,7238000
2014-01-27,30.886186599731445,38.25,39.25,38.0,39.0,8649100
2014-01-28,30.078702926635742,37.25,38.25,37.25,38.0,4810400
2014-01-29,30.280574798583984,37.5,38.0,37.0,37.5,4241700
2014-01-30,30.280574798583984,37.5,37.5,36.75,37.25,1955300
2014-01-31,30.280574798583984,37.5,37.75,37.25,37.5,3833400
2014-02-03,30.684316635131836,38.0,38.5,37.75,37.75,4499900
2014-02-04,29.876829147338867,37.0,37.75,37.0,37.25,5728700
2014-02-05,29.876829147338867,37.0,37.5,36.75,37.5,8558700
2014-02-06,30.684316635131836,38.0,38.0,37.25,37.5,7905400
2014-02-07,30.886186599731445,38.25,39.0,38.0,38.5,8866300
2014-02-10,30.684316635131836,38.0,38.75,37.75,38.5,5188000
2014-02-11,31.28992462158203,38.75,38.75,37.75,38.0,3974100
2014-02-12,31.693668365478516,39.25,39.5,38.5,38.75,6726400
2014-02-13,31.895538330078125,39.5,39.75,39.0,39.25,4971800
2014-02-17,33.106754302978516,41.0,41.25,39.25,39.75,10257700
2014-02-18,32.90488052368164,40.75,41.25,40.0,41.0,7864400
2014-02-19,32.299285888671875,40.0,41.0,39.75,40.75,6221900
2014-02-20,32.097408294677734,39.75,39.75,39.25,39.5,5532400
2014-02-21,31.895538330078125,39.5,39.75,39.0,39.75,4479400
2014-02-24,32.299285888671875,40.0,40.0,38.75,39.0,2401900
2014-02-25,32.50115203857422,40.25,40.5,39.75,40.0,3388700
2014-02-26,32.299285888671875,40.0,40.25,39.75,40.0,3197700
2014-02-27,32.90488052368164,40.75,41.0,40.0,40.0,3345500
2014-02-28,33.30863571166992,41.25,41.5,41.0,41.0,5169000
2014-03-03,34.9235954284668,43.25,44.25,42.0,42.0,13315100
2014-03-04,35.125465393066406,43.5,44.0,43.25,43.5,6145600
2014-03-05,35.932952880859375,44.5,44.75,43.5,44.0,8196300
2014-03-06,36.336692810058594,45.0,45.0,44.0,44.5,4034000
2014-03-07,35.529212951660156,44.0,45.0,43.75,45.0,3578200
2014-03-10,35.32733154296875,43.75,44.0,43.0,43.75,3433500
2014-03-11,35.32733154296875,43.75,44.25,43.5,44.0,4894700
2014-03-12,35.529212951660156,44.0,44.25,43.5,43.75,2979100
2014-03-13,36.53855514526367,45.25,45.5,44.0,44.0,4262600
2014-03-14,37.1441650390625,46.0,46.0,44.25,45.0,4940500
2014-03-17,36.53855514526367,45.25,45.75,44.75,45.75,2680200
2014-03-18,36.13481521606445,44.75,46.0,44.5,45.5,6159700
2014-03-19,35.731075286865234,44.25,45.25,43.5,45.0,4721300
2014-03-20,35.731075286865234,44.25,44.25,43.5,43.75,4484400
2014-03-21,35.731075286865234,44.25,44.5,43.75,44.25,5653400
2014-03-24,35.529212951660156,44.0,44.75,42.75,44.0,4065500
2014-03-25,35.731075286865234,44.25,44.25,43.25,44.0,2618500
2014-03-26,35.731075286865234,44.25,44.75,43.75,44.5,4617300
2014-03-27,35.731075286865234,44.25,44.5,44.0,44.25,2208900
