Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CRC.BK,CRC.BK,CRC.BK,CRC.BK,CRC.BK,CRC.BK
Date,,,,,,
2020-02-20,38.831058502197266,41.75,42.25,41.5,42.0,179872700
2020-02-21,38.36602020263672,41.25,42.0,41.25,41.75,38966200
2020-02-24,33.94811248779297,36.5,40.25,35.25,40.0,153707500
2020-02-25,34.64567565917969,37.25,38.5,36.25,36.75,122678200
2020-02-26,30.227771759033203,32.5,37.0,32.5,36.25,133529500
2020-02-27,31.622896194458008,34.0,34.5,30.75,33.0,99902900
2020-02-28,29.297685623168945,31.5,32.5,29.5,31.75,194407600
2020-03-02,30.692811965942383,33.0,33.75,32.0,32.75,59255500
2020-03-03,32.78550338745117,35.25,36.0,34.0,34.0,49257600
2020-03-04,34.64567565917969,37.25,37.5,35.25,35.25,44355400
2020-03-05,34.180633544921875,36.75,38.0,36.5,38.0,36364300
2020-03-06,33.94811248779297,36.5,36.75,35.75,36.25,29233600
2020-03-09,32.320465087890625,34.75,35.25,33.0,34.25,37952100
2020-03-10,33.94811248779297,36.5,36.75,35.0,35.0,26887000
2020-03-11,32.78550338745117,35.25,36.5,35.25,36.0,25805900
2020-03-12,27.902555465698242,30.0,33.75,29.0,33.5,48270400
2020-03-13,28.8326416015625,31.0,31.5,27.0,28.25,44937400
2020-03-16,27.204994201660156,29.25,32.25,29.0,30.75,34786000
2020-03-17,26.97247314453125,29.0,30.25,29.0,29.5,28839800
2020-03-18,24.182214736938477,26.0,29.5,25.5,29.5,36910700
2020-03-19,21.85700225830078,23.5,24.799999237060547,23.399999618530273,24.700000762939453,46821200
2020-03-20,22.973106384277344,24.700000762939453,26.25,23.799999237060547,24.5,55764100
2020-03-23,19.531789779663086,21.0,21.5,21.0,21.0,36002700
2020-03-24,19.531789779663086,21.0,22.799999237060547,20.700000762939453,21.899999618530273,37670300
2020-03-25,22.415056228637695,24.100000381469727,24.100000381469727,21.299999237060547,21.700000762939453,47286400
2020-03-26,24.647258758544922,26.5,27.0,24.799999237060547,25.0,61832300
2020-03-27,23.252132415771484,25.0,28.0,25.0,27.0,45977100
2020-03-30,24.647258758544922,26.5,26.5,26.5,26.5,2585700
2020-03-31,26.042387008666992,28.0,29.0,26.5,26.5,29734500
