Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KKP.BK,KKP.BK,KKP.BK,KKP.BK,KKP.BK,KKP.BK
Date,,,,,,
2014-01-02,16.45986557006836,35.0,37.75,35.0,37.75,2428500
2014-01-03,16.577438354492188,35.25,35.5,34.25,34.75,1588200
2014-01-06,16.577438354492188,35.25,35.5,34.25,35.0,895800
2014-01-07,16.930150985717773,36.0,36.25,35.5,35.5,765500
2014-01-08,16.812580108642578,35.75,37.0,35.75,36.25,2374100
2014-01-09,16.45986557006836,35.0,37.0,35.0,35.75,2193200
2014-01-10,16.812580108642578,35.75,36.0,34.75,35.0,646200
2014-01-13,17.0477237701416,36.25,36.25,35.25,35.5,886000
2014-01-14,17.282865524291992,36.75,36.75,35.75,36.0,1528200
2014-01-15,17.282865524291992,36.75,37.25,36.5,36.5,1539300
2014-01-16,17.635574340820312,37.5,37.5,36.5,36.75,849600
2014-01-17,17.282865524291992,36.75,37.75,36.75,37.25,1199900
2014-01-20,17.282865524291992,36.75,37.0,36.75,37.0,521900
2014-01-21,17.165292739868164,36.5,37.25,36.5,36.75,431700
2014-01-22,17.165292739868164,36.5,36.5,36.25,36.5,436600
2014-01-23,17.400428771972656,37.0,37.0,36.5,36.75,793200
2014-01-24,17.518001556396484,37.25,37.5,36.75,37.0,544200
2014-01-27,17.282865524291992,36.75,37.0,36.5,36.75,607900
2014-01-28,17.400428771972656,37.0,37.0,36.5,36.75,959600
2014-01-29,17.635574340820312,37.5,37.5,36.75,37.0,882800
2014-01-30,17.518001556396484,37.25,37.75,37.0,37.5,575800
2014-01-31,17.518001556396484,37.25,37.75,37.0,37.5,261100
2014-02-03,17.87071418762207,38.0,38.0,37.25,37.25,825300
2014-02-04,17.87071418762207,38.0,38.0,37.5,37.5,722600
2014-02-05,17.753141403198242,37.75,38.25,37.75,38.0,511000
2014-02-06,17.753141403198242,37.75,38.5,37.5,38.0,1540300
2014-02-07,17.635574340820312,37.5,38.25,37.25,38.25,2409100
2014-02-10,17.87071418762207,38.0,38.0,37.5,37.5,418800
2014-02-11,18.22342300415039,38.75,38.75,38.0,38.0,1239900
2014-02-12,18.57613754272461,39.5,39.5,38.25,38.75,1986300
2014-02-13,18.57613754272461,39.5,39.5,39.0,39.25,1012500
2014-02-17,18.811277389526367,40.0,40.25,39.25,39.75,863400
2014-02-18,18.693708419799805,39.75,40.25,39.5,40.0,1010700
2014-02-19,18.57613754272461,39.5,40.25,39.25,40.0,1436500
2014-02-20,18.45856475830078,39.25,40.0,39.0,40.0,907800
2014-02-21,18.57613754272461,39.5,39.75,39.0,39.0,292300
2014-02-24,18.22342300415039,38.75,39.25,38.5,39.0,769000
2014-02-25,18.22342300415039,38.75,39.0,38.25,38.25,756500
2014-02-26,18.10585594177246,38.5,39.0,38.5,38.75,274800
2014-02-27,18.57613754272461,39.5,39.5,38.75,38.75,362000
2014-02-28,18.693708419799805,39.75,39.75,39.25,39.75,478100
2014-03-03,19.046419143676758,40.5,40.5,39.75,40.0,1036700
2014-03-04,18.928850173950195,40.25,40.5,39.75,40.5,756300
2014-03-05,19.046419143676758,40.5,40.5,40.0,40.25,1047100
2014-03-06,19.516698837280273,41.5,41.75,40.75,40.75,2138200
2014-03-07,19.399131774902344,41.25,41.75,41.0,41.75,1033200
2014-03-10,19.046419143676758,40.5,41.5,40.5,41.25,847000
2014-03-11,19.28156280517578,41.0,41.25,40.25,40.25,556200
2014-03-12,19.399131774902344,41.25,41.5,40.5,41.0,1159500
2014-03-13,19.751834869384766,42.0,42.0,41.25,41.25,1813900
2014-03-14,20.45726776123047,43.5,43.75,41.5,41.75,4171200
2014-03-17,20.57483673095703,43.75,43.75,43.25,43.75,2845100
2014-03-18,20.45726776123047,43.5,44.0,43.25,43.5,1458300
2014-03-19,19.986980438232422,42.5,43.75,42.25,43.25,1106700
2014-03-20,19.986980438232422,42.5,42.5,42.0,42.25,1622200
2014-03-21,20.22212028503418,43.0,43.0,42.25,42.5,1111700
2014-03-24,19.869417190551758,42.25,43.0,42.0,43.0,322200
2014-03-25,19.6342716217041,41.75,42.0,41.25,42.0,797200
2014-03-26,19.751834869384766,42.0,42.25,41.75,41.75,151800
2014-03-27,19.869417190551758,42.25,42.75,41.75,42.0,780200
2014-03-28,19.869417190551758,42.25,42.5,42.0,42.25,393800
2014-03-31,19.986980438232422,42.5,42.5,42.0,42.25,523200
2014-04-01,20.80997657775879,44.25,44.25,43.0,43.0,4506500
2014-04-02,20.92755126953125,44.5,44.75,43.75,44.25,2475900
2014-04-03,21.16268539428711,45.0,45.0,44.25,44.25,2435200
2014-04-04,21.515399932861328,45.75,45.75,44.0,44.5,3802600
2014-04-08,20.92755126953125,44.5,45.5,44.5,45.5,1551600
2014-04-09,21.045114517211914,44.75,45.25,44.0,44.0,845800
2014-04-10,21.63296890258789,46.0,46.25,44.25,44.25,3788700
