Price,Adj Close,Close,High,Low,Open,Volume
Ticker,OR.BK,OR.BK,OR.BK,OR.BK,OR.BK,OR.BK
Date,,,,,,
2021-02-11,26.604440689086914,29.25,29.5,22.100000381469727,26.5,1818125500
2021-02-15,30.924819946289062,34.0,36.5,30.5,30.75,1149682700
2021-02-16,29.78787612915039,32.75,35.0,32.0,35.0,479377100
2021-02-17,26.831829071044922,29.5,32.5,29.5,31.5,338385400
2021-02-18,27.513994216918945,30.25,31.5,29.75,30.25,280945100
2021-02-19,28.650936126708984,31.5,31.5,30.0,31.0,221276300
2021-02-22,28.878324508666992,31.75,32.5,31.25,32.25,175380100
2021-02-23,28.1961612701416,31.0,32.25,30.75,32.0,184256000
2021-02-24,27.968769073486328,30.75,31.25,30.0,30.75,156591000
2021-02-25,26.831829071044922,29.5,31.5,29.5,31.0,436978200
2021-03-01,26.831829071044922,29.5,30.0,28.5,29.25,138645300
2021-03-02,26.604440689086914,29.25,29.75,28.75,29.0,96852000
2021-03-03,27.059215545654297,29.75,30.0,29.0,29.5,107158800
2021-03-04,27.059215545654297,29.75,29.75,29.25,29.5,79489200
2021-03-05,27.513994216918945,30.25,31.25,29.75,29.75,183251300
2021-03-08,27.059215545654297,29.75,30.75,29.5,30.5,113311000
2021-03-09,27.059215545654297,29.75,30.25,29.5,29.75,64545400
2021-03-10,27.741382598876953,30.5,30.5,29.5,29.5,130051100
2021-03-11,27.513994216918945,30.25,31.0,30.0,31.0,74421600
2021-03-12,27.513994216918945,30.25,30.25,29.5,30.0,90126700
2021-03-15,27.28660774230957,30.0,30.25,29.75,30.0,44782100
2021-03-16,27.14971351623535,29.75,30.25,29.75,30.0,27863800
2021-03-17,30.115652084350586,33.0,33.0,29.75,30.0,379372800
2021-03-18,30.115652084350586,33.0,33.5,32.25,33.25,143643000
2021-03-19,29.20305824279785,32.0,33.0,31.5,32.5,138127800
2021-03-22,28.974905014038086,31.75,32.0,30.75,31.75,111719700
2021-03-23,29.43120574951172,32.25,33.0,31.75,32.75,143290300
2021-03-24,30.115652084350586,33.0,33.0,31.75,32.0,151559700
2021-03-25,29.20305824279785,32.0,33.5,32.0,33.0,152526000
2021-03-26,29.887502670288086,32.75,32.75,31.75,32.25,75549200
2021-03-29,29.887502670288086,32.75,33.0,32.25,32.75,42527400
2021-03-30,29.659353256225586,32.5,32.75,32.0,32.75,58296300
2021-03-31,29.43120574951172,32.25,32.75,32.0,32.5,52500600
2021-04-01,29.43120574951172,32.25,32.75,32.25,32.25,44728300
2021-04-02,29.43120574951172,32.25,32.75,32.0,32.25,46369600
2021-04-05,28.974905014038086,31.75,32.5,31.5,32.25,43836000
2021-04-07,28.51861000061035,31.25,31.75,31.0,31.5,52073600
2021-04-08,28.74675941467285,31.5,31.75,31.0,31.25,43692900
2021-04-09,28.29046058654785,31.0,31.75,30.75,31.5,53156300
2021-04-12,27.60601234436035,30.25,30.75,30.25,30.75,33425700
2021-04-16,27.83416175842285,30.5,30.5,29.75,30.5,62477200
2021-04-19,28.06231117248535,30.75,31.0,30.25,30.5,36415100
2021-04-20,27.60601234436035,30.25,30.75,30.0,30.5,47373500
2021-04-21,27.60601234436035,30.25,30.5,30.0,30.0,16878000
2021-04-22,27.377864837646484,30.0,30.5,30.0,30.25,33233000
2021-04-23,27.377864837646484,30.0,30.25,29.75,30.0,28225200
2021-04-26,26.921566009521484,29.5,30.0,29.5,30.0,38268900
2021-04-27,27.14971351623535,29.75,30.0,29.25,29.5,44864200
2021-04-28,27.377864837646484,30.0,30.25,29.75,30.0,34751200
2021-04-29,28.06231117248535,30.75,30.75,30.0,30.0,49083000
2021-04-30,27.83416175842285,30.5,30.75,30.0,30.75,27832400
2021-05-05,26.921566009521484,29.5,30.25,29.5,30.25,58179900
2021-05-06,27.14971351623535,29.75,30.0,29.5,29.75,28525900
2021-05-07,27.14971351623535,29.75,30.0,29.5,29.75,24411000
2021-05-10,26.693416595458984,29.25,30.0,29.0,29.75,55446100
2021-05-11,26.465269088745117,29.0,29.5,28.75,29.25,46240000
2021-05-12,26.00897216796875,28.5,29.75,28.5,29.5,69385600
2021-05-13,26.00897216796875,28.5,28.75,27.5,28.0,69097200
2021-05-14,26.00897216796875,28.5,29.0,28.25,28.75,36635000
2021-05-17,25.780820846557617,28.25,28.75,28.0,28.25,35807700
2021-05-18,26.693416595458984,29.25,29.25,28.5,28.5,37234400
2021-05-19,26.693416595458984,29.25,29.5,29.0,29.0,25068700
2021-05-20,26.693416595458984,29.25,29.75,29.0,29.5,38446900
2021-05-21,26.921566009521484,29.5,29.5,29.0,29.5,25516500
2021-05-24,27.14971351623535,29.75,30.25,29.5,29.75,41397300
2021-05-25,27.377864837646484,30.0,30.25,29.75,30.0,23760600
2021-05-27,27.377864837646484,30.0,30.75,29.75,30.0,85248300
2021-05-28,27.60601234436035,30.25,30.75,30.0,30.25,43238300
2021-05-31,27.377864837646484,30.0,30.25,30.0,30.25,17945100
2021-06-01,29.20305824279785,32.0,32.0,30.0,30.25,139797700
2021-06-02,28.51861000061035,31.25,32.0,31.0,31.75,79986400
2021-06-04,28.51861000061035,31.25,31.5,31.0,31.25,25454200
2021-06-07,28.29046058654785,31.0,32.0,31.0,31.25,74439700
2021-06-08,27.377864837646484,30.0,31.25,30.0,31.0,56885600
2021-06-09,28.06231117248535,30.75,30.75,30.0,30.25,49612000
2021-06-10,27.60601234436035,30.25,31.25,30.25,31.0,44326800
2021-06-11,28.29046058654785,31.0,31.25,30.25,30.5,46296300
2021-06-14,28.51861000061035,31.25,31.25,30.5,31.25,44898200
2021-06-15,28.29046058654785,31.0,31.5,30.75,31.25,38978300
2021-06-16,28.51861000061035,31.25,31.5,30.75,31.0,54634200
2021-06-17,28.29046058654785,31.0,31.25,30.75,31.0,20793200
2021-06-18,28.51861000061035,31.25,31.25,30.75,31.0,131493400
2021-06-21,28.06231117248535,30.75,31.0,30.5,31.0,28457400
2021-06-22,28.06231117248535,30.75,31.25,30.5,31.0,23329500
2021-06-23,27.83416175842285,30.5,31.0,30.5,31.0,21214800
2021-06-24,27.60601234436035,30.25,30.5,30.0,30.5,29902000
2021-06-25,27.83416175842285,30.5,30.75,30.0,30.25,13936700
2021-06-28,27.377864837646484,30.0,30.5,29.75,30.25,24971500
2021-06-29,27.60601234436035,30.25,30.25,29.75,30.0,12295400
2021-06-30,27.83416175842285,30.5,30.75,30.25,30.25,24175000
2021-07-01,27.60601234436035,30.25,30.75,30.0,30.5,22246700
2021-07-02,27.377864837646484,30.0,30.5,29.75,30.25,27853900
2021-07-05,27.14971351623535,29.75,30.25,29.75,30.0,13209500
2021-07-06,27.377864837646484,30.0,30.25,29.75,30.0,13238200
2021-07-07,27.14971351623535,29.75,30.0,29.5,29.75,15771400
2021-07-08,26.465269088745117,29.0,29.75,29.0,29.5,30391500
2021-07-09,26.465269088745117,29.0,29.5,28.75,29.0,15189800
