Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PTTGC.BK,PTTGC.BK,PTTGC.BK,PTTGC.BK,PTTGC.BK,PTTGC.BK
Date,,,,,,
2014-01-02,49.0678596496582,77.25,79.75,77.25,78.75,8952000
2014-01-03,47.47990417480469,74.75,76.25,74.25,75.25,12351900
2014-01-06,47.32111740112305,74.5,75.25,71.25,74.5,11292700
2014-01-07,47.956295013427734,75.5,76.0,74.5,74.75,9007500
2014-01-08,49.54423904418945,78.0,79.25,75.25,76.0,15916300
2014-01-09,48.90907669067383,77.0,79.5,77.0,78.25,14373400
2014-01-10,47.638702392578125,75.0,75.5,74.0,74.75,23454000
2014-01-13,48.11509323120117,75.75,76.0,73.5,74.0,13082400
2014-01-14,48.11509323120117,75.75,76.25,74.75,75.0,14651800
2014-01-15,47.47990417480469,74.75,76.5,74.75,75.5,18920600
2014-01-16,47.7974967956543,75.25,76.0,74.0,74.25,20554900
2014-01-17,47.16231918334961,74.25,75.75,73.5,75.75,16487100
2014-01-20,46.527130126953125,73.25,74.0,73.0,74.0,12223100
2014-01-21,46.68593215942383,73.5,74.5,73.25,73.5,15342100
2014-01-22,46.527130126953125,73.25,73.75,72.5,73.0,16347100
2014-01-23,46.68593215942383,73.5,73.75,72.75,73.0,13341000
2014-01-24,47.00352096557617,74.0,74.5,73.25,73.75,25717200
2014-01-27,45.733154296875,72.0,73.75,72.0,73.0,16477400
2014-01-28,45.89194107055664,72.25,73.0,71.75,72.0,12374000
2014-01-29,44.7803840637207,70.5,72.5,70.25,72.0,15885600
2014-01-30,44.145198822021484,69.5,70.25,68.5,70.0,14896300
2014-01-31,45.25676345825195,71.25,71.5,69.5,69.75,13609500
2014-02-03,46.68593215942383,73.5,74.0,71.75,72.0,14681300
2014-02-04,45.25676345825195,71.25,72.75,71.0,72.5,14429800
2014-02-05,45.25676345825195,71.25,72.5,71.0,71.5,9363200
2014-02-06,45.733154296875,72.0,72.5,71.0,72.25,18184500
2014-02-07,46.20954513549805,72.75,73.75,72.0,72.5,13445700
2014-02-10,45.89194107055664,72.25,73.25,72.25,73.0,7839900
2014-02-11,46.84473419189453,73.75,74.0,72.5,73.25,5929000
2014-02-12,47.00352096557617,74.0,74.5,73.5,73.75,9416400
2014-02-13,47.16231918334961,74.25,74.5,73.75,74.0,9991200
2014-02-17,47.00352096557617,74.0,74.75,74.0,74.75,5447600
2014-02-18,46.05073928833008,72.5,74.5,72.25,74.0,12822200
2014-02-19,46.05073928833008,72.5,73.5,72.5,72.75,10351800
2014-02-20,45.733154296875,72.0,73.0,71.75,72.75,6389400
2014-02-21,45.574363708496094,71.75,72.25,71.25,72.25,4552700
2014-02-24,45.89194107055664,72.25,72.5,71.5,71.75,3529900
2014-02-25,46.36833953857422,73.0,73.25,72.25,72.25,5581300
2014-02-26,46.68593215942383,73.5,73.75,72.75,73.0,4993900
2014-02-27,46.68593215942383,73.5,73.5,73.0,73.0,5050600
2014-02-28,47.638702392578125,75.0,75.0,73.5,74.0,13357000
2014-03-03,47.90633773803711,73.75,74.75,73.75,74.0,13888600
2014-03-04,48.393516540527344,74.5,75.0,74.0,74.25,7690000
2014-03-05,47.743934631347656,73.5,75.0,73.0,75.0,7266800
2014-03-06,47.58153533935547,73.25,74.25,73.0,74.0,7264700
2014-03-07,47.58153533935547,73.25,73.5,73.0,73.25,5824800
2014-03-10,47.0943489074707,72.5,73.25,72.0,73.25,5313600
2014-03-11,47.743934631347656,73.5,73.75,72.5,73.25,7044700
2014-03-12,46.76956558227539,72.0,73.25,71.5,73.0,14528900
2014-03-13,46.93195343017578,72.25,72.75,71.75,72.0,10798100
2014-03-14,46.607181549072266,71.75,72.25,71.5,72.0,8999200
2014-03-17,46.93195343017578,72.25,72.5,71.75,72.0,5160700
2014-03-18,46.76956558227539,72.0,72.75,72.0,72.75,10351300
