Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SCB.BK,SCB.BK,SCB.BK,SCB.BK,SCB.BK,SCB.BK
Date,,,,,,
2022-04-20,63.6000862121582,81.5,87.75,66.0,68.0,2840200
2022-04-27,88.96207427978516,114.0,121.5,113.0,120.0,38312500
2022-04-28,87.7915267944336,112.5,113.5,111.5,112.5,39894700
2022-04-29,89.74244689941406,115.0,115.0,113.0,113.5,21106900
2022-05-03,91.693359375,117.5,118.5,113.5,115.0,26009800
2022-05-05,90.13263702392578,115.5,119.0,115.5,119.0,14300200
2022-05-06,88.57188415527344,113.5,114.5,113.0,114.0,18610000
2022-05-09,86.23078155517578,110.5,113.0,110.0,112.5,20008500
2022-05-10,88.18170928955078,113.0,113.0,110.0,110.5,19690000
2022-05-11,87.7915267944336,112.5,113.0,109.5,113.0,11274100
2022-05-12,85.06023406982422,109.0,112.0,108.5,111.5,19964000
2022-05-13,83.8896713256836,107.5,110.0,107.5,110.0,11370800
2022-05-17,84.27985382080078,108.0,108.5,105.5,108.0,19527700
2022-05-18,85.84059143066406,110.0,110.0,107.5,108.5,20744700
2022-05-19,84.27985382080078,108.0,109.0,107.5,108.0,8425100
2022-05-20,87.01115417480469,111.5,112.5,108.5,109.0,21988000
2022-05-23,89.74244689941406,115.0,115.0,111.5,112.0,16737500
2022-05-24,86.62097930908203,111.0,115.0,111.0,115.0,16897700
2022-05-25,84.6700439453125,108.5,112.5,108.5,112.0,16910900
2022-05-26,85.4504165649414,109.5,110.5,109.0,109.5,7129300
2022-05-27,86.62097930908203,111.0,112.0,110.0,110.5,7835800
2022-05-30,87.7915267944336,112.5,113.0,111.5,112.0,10112700
2022-05-31,88.18170928955078,113.0,113.0,110.5,112.5,17740700
2022-06-01,87.01115417480469,111.5,113.0,111.0,112.5,8071600
2022-06-02,86.23078155517578,110.5,112.0,110.5,111.0,8704600
2022-06-06,85.84059143066406,110.0,111.5,108.5,111.0,7431800
2022-06-07,84.6700439453125,108.5,110.5,108.0,110.0,4881800
2022-06-08,85.06023406982422,109.0,110.5,108.5,109.0,4370400
2022-06-09,88.18170928955078,113.0,114.0,108.5,109.0,30842400
2022-06-10,87.01115417480469,111.5,112.5,111.0,112.0,10724600
2022-06-13,84.27985382080078,108.0,109.5,107.0,109.5,22434300
2022-06-14,83.8896713256836,107.5,109.0,107.0,108.0,13831200
2022-06-15,85.06023406982422,109.0,110.0,108.0,108.0,13130100
2022-06-16,82.71913146972656,106.0,111.0,106.0,110.5,26391200
2022-06-17,82.71913146972656,106.0,108.0,105.5,106.5,29346600
2022-06-20,80.37801361083984,103.0,106.0,101.5,106.0,25806900
2022-06-21,81.93875885009766,105.0,105.5,102.5,103.5,12490300
2022-06-22,79.59764862060547,102.0,104.5,101.5,104.5,10910200
2022-06-23,79.59764862060547,102.0,104.0,102.0,102.5,9126300
2022-06-24,81.15838623046875,104.0,104.0,102.5,103.5,7743300
2022-06-27,81.15838623046875,104.0,104.5,103.0,104.0,8643700
2022-06-28,81.54857635498047,104.5,104.5,102.5,104.0,8965200
2022-06-29,80.76820373535156,103.5,104.0,103.0,103.5,8119100
2022-06-30,81.15838623046875,104.0,105.0,103.0,104.0,11128400
2022-07-01,81.54857635498047,104.5,105.0,103.5,104.5,5243000
2022-07-04,79.59764862060547,102.0,104.5,102.0,104.0,7367900
2022-07-05,78.42708587646484,100.5,103.0,100.5,102.5,10713900
2022-07-06,78.03690338134766,100.0,101.5,99.5,100.5,14668000
2022-07-07,77.25653839111328,99.0,100.5,98.5,100.5,20270300
2022-07-08,77.06144714355469,98.75,100.5,98.5,99.5,16668300
2022-07-11,79.59764862060547,102.0,102.0,99.5,99.5,16188800
2022-07-12,78.03690338134766,100.0,101.5,99.5,100.5,14097900
2022-07-14,74.13507080078125,95.0,99.75,95.0,99.75,47624000
2022-07-15,73.35469818115234,94.0,95.25,92.5,94.75,33277000
2022-07-18,74.33016204833984,95.25,96.0,94.5,94.75,18430800
2022-07-19,71.20868682861328,91.25,94.0,90.75,94.0,45049900
2022-07-20,70.81848907470703,90.75,92.5,90.0,92.25,34002700
2022-07-21,73.35469818115234,94.0,95.0,89.75,91.25,52036400
2022-07-22,75.69580078125,97.0,97.5,95.0,95.5,41638800
2022-07-25,79.59764862060547,102.0,102.0,96.75,97.0,29514500
