Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TISCO.BK,TISCO.BK,TISCO.BK,TISCO.BK,TISCO.BK,TISCO.BK
Date,,,,,,
2014-01-02,16.39692497253418,36.75,38.75,36.75,38.5,2714300
2014-01-03,16.620014190673828,37.25,37.25,36.0,36.75,1210000
2014-01-06,16.731555938720703,37.5,38.0,36.25,36.5,1096000
2014-01-07,17.177732467651367,38.5,38.5,37.25,37.25,1426700
2014-01-08,16.843101501464844,37.75,38.5,37.75,38.25,3613200
2014-01-09,17.177732467651367,38.5,38.75,38.0,38.0,1308500
2014-01-10,17.289276123046875,38.75,38.75,38.0,38.5,1613800
2014-01-13,17.735448837280273,39.75,39.75,38.5,39.0,2480200
2014-01-14,17.40081787109375,39.0,39.5,38.5,39.25,4500100
2014-01-15,17.177732467651367,38.5,39.0,38.5,38.75,791500
2014-01-16,17.40081787109375,39.0,39.0,38.25,38.5,2137900
2014-01-17,17.06618881225586,38.25,39.0,38.25,38.75,2163800
2014-01-20,17.289276123046875,38.75,39.0,37.75,38.0,1144100
2014-01-21,16.95464324951172,38.0,38.75,38.0,38.5,1883100
2014-01-22,16.95464324951172,38.0,38.25,37.5,37.75,1224200
2014-01-23,16.95464324951172,38.0,38.5,38.0,38.0,1225100
2014-01-24,16.843101501464844,37.75,38.5,37.75,38.0,1690800
2014-01-27,16.620014190673828,37.25,37.75,37.25,37.5,1045300
2014-01-28,16.50847053527832,37.0,37.5,37.0,37.5,1602200
2014-01-29,16.620014190673828,37.25,37.25,37.0,37.0,947300
2014-01-30,16.39692497253418,36.75,37.25,36.25,37.0,1564100
2014-01-31,16.50847053527832,37.0,37.0,36.5,36.75,935000
2014-02-03,16.731555938720703,37.5,37.75,37.0,37.0,703900
2014-02-04,16.50847053527832,37.0,37.5,36.75,37.25,868800
2014-02-05,16.620014190673828,37.25,37.25,36.75,37.25,1602100
2014-02-06,16.731555938720703,37.5,37.5,37.0,37.5,1270600
2014-02-07,16.731555938720703,37.5,37.75,37.5,37.75,246100
2014-02-10,16.843101501464844,37.75,37.75,37.25,37.75,578600
2014-02-11,16.95464324951172,38.0,38.25,37.5,37.75,1241600
2014-02-12,17.177732467651367,38.5,38.5,37.75,37.75,638000
2014-02-13,17.177732467651367,38.5,38.5,38.25,38.25,850100
2014-02-17,17.177732467651367,38.5,39.0,38.5,38.5,1725500
2014-02-18,17.289276123046875,38.75,38.75,38.25,38.75,1519200
2014-02-19,17.177732467651367,38.5,39.0,38.5,39.0,1055600
2014-02-20,17.06618881225586,38.25,38.75,38.0,38.5,1787400
2014-02-21,17.289276123046875,38.75,39.0,38.25,38.25,657200
2014-02-24,17.177732467651367,38.5,38.75,38.25,38.75,996300
2014-02-25,17.177732467651367,38.5,38.75,38.5,38.5,617900
2014-02-26,17.177732467651367,38.5,39.0,38.5,38.75,642000
2014-02-27,17.40081787109375,39.0,39.25,38.75,39.0,1785600
2014-02-28,17.623903274536133,39.5,39.5,39.0,39.25,583300
2014-03-03,17.512361526489258,39.25,39.5,38.75,39.25,5050400
2014-03-04,17.735448837280273,39.75,39.75,39.25,39.25,1149200
2014-03-05,18.070077896118164,40.5,40.5,39.75,40.0,2045700
2014-03-06,18.18162727355957,40.75,40.75,40.25,40.5,1554200
2014-03-07,18.070077896118164,40.5,41.0,40.5,40.75,1941200
2014-03-10,17.84699249267578,40.0,40.5,39.75,40.5,1310400
2014-03-11,17.958538055419922,40.25,40.5,40.0,40.0,1010300
2014-03-12,18.070077896118164,40.5,41.0,40.0,40.25,1021900
2014-03-13,18.293169021606445,41.0,41.0,40.5,40.75,816900
2014-03-14,18.51625633239746,41.5,41.5,40.5,40.75,2795900
2014-03-17,18.404714584350586,41.25,41.5,41.25,41.5,769000
2014-03-18,18.404714584350586,41.25,41.75,41.25,41.25,1932100
2014-03-19,18.18162727355957,40.75,41.5,40.75,41.25,1295800
2014-03-20,18.18162727355957,40.75,41.25,40.5,40.5,1414400
2014-03-21,18.18162727355957,40.75,41.25,40.75,41.0,2493900
2014-03-24,17.958538055419922,40.25,41.0,40.0,41.0,2190300
2014-03-25,17.84699249267578,40.0,40.75,40.0,40.25,811200
2014-03-26,18.070077896118164,40.5,40.5,40.0,40.0,269900
2014-03-27,17.958538055419922,40.25,40.5,40.25,40.5,630400
2014-03-28,18.070077896118164,40.5,40.5,40.0,40.25,702300
2014-03-31,18.18162727355957,40.75,40.75,40.5,40.5,1331900
2014-04-01,18.293169021606445,41.0,41.0,40.5,41.0,2260900
2014-04-02,18.293169021606445,41.0,41.5,40.75,41.0,1927300
2014-04-03,18.404714584350586,41.25,41.5,41.0,41.25,3282100
2014-04-04,18.51625633239746,41.5,41.75,41.25,41.25,1223000
2014-04-08,18.51625633239746,41.5,42.0,41.5,41.5,1441700
2014-04-09,18.51625633239746,41.5,41.75,41.25,41.5,1458500
2014-04-10,18.73933982849121,42.0,42.0,41.25,41.75,915300
2014-04-11,18.6278018951416,41.75,42.0,41.5,42.0,1786700
